dr, 0.01
#, r, count
5631, 56.3, 0
5632, 56.31, 0
5633, 56.32, 0
5634, 56.33, 0
5635, 56.34, 0
5636, 56.35, 0
5637, 56.36, 0
5638, 56.37, 0
5639, 56.38, 0
5640, 56.39, 0
5641, 56.4, 0
5642, 56.41, 0
5643, 56.42, 0
5644, 56.43, 1
5645, 56.44, 0
5646, 56.45, 0
5647, 56.46, 1
5648, 56.47, 0
5649, 56.48, 0
5650, 56.49, 0
5651, 56.5, 0
5652, 56.51, 0
5653, 56.52, 0
5654, 56.53, 0
5655, 56.54, 0
5656, 56.55, 0
5657, 56.56, 0
5658, 56.57, 0
5659, 56.58, 0
5660, 56.59, 0
5661, 56.6, 0
5662, 56.61, 0
5663, 56.62, 0
5664, 56.63, 0
5665, 56.64, 0
5666, 56.65, 0
5667, 56.66, 0
5668, 56.67, 0
5669, 56.68, 0
5670, 56.69, 0
5671, 56.7, 1
5672, 56.71, 0
5673, 56.72, 0
5674, 56.73, 0
5675, 56.74, 1
5676, 56.75, 0
5677, 56.76, 0
5678, 56.77, 1
5679, 56.78, 0
5680, 56.79, 0
5681, 56.8, 0
5682, 56.81, 0
5683, 56.82, 0
5684, 56.83, 0
5685, 56.84, 0
5686, 56.85, 2
5687, 56.86, 0
5688, 56.87, 0
5689, 56.88, 0
5690, 56.89, 1
5691, 56.9, 0
5692, 56.91, 0
5693, 56.92, 1
5694, 56.93, 0
5695, 56.94, 0
5696, 56.95, 0
5697, 56.96, 0
5698, 56.97, 0
5699, 56.98, 0
5700, 56.99, 0
5701, 57, 1
5702, 57.01, 0
5703, 57.02, 0
5704, 57.03, 0
5705, 57.04, 0
5706, 57.05, 0
5707, 57.06, 0
5708, 57.07, 0
5709, 57.08, 0
5710, 57.09, 0
5711, 57.1, 0
5712, 57.11, 0
5713, 57.12, 0
5714, 57.13, 0
5715, 57.14, 0
5716, 57.15, 0
5717, 57.16, 0
5718, 57.17, 0
5719, 57.18, 0
5720, 57.19, 0
5721, 57.2, 1
5722, 57.21, 0
5723, 57.22, 0
5724, 57.23, 0
5725, 57.24, 0
5726, 57.25, 0
5727, 57.26, 0
5728, 57.27, 0
5729, 57.28, 0
5730, 57.29, 0
5731, 57.3, 0
5732, 57.31, 0
5733, 57.32, 0
5734, 57.33, 0
5735, 57.34, 1
5736, 57.35, 0
5737, 57.36, 0
5738, 57.37, 0
5739, 57.38, 0
5740, 57.39, 0
5741, 57.4, 0
5742, 57.41, 1
5743, 57.42, 0
5744, 57.43, 0
5745, 57.44, 0
5746, 57.45, 0
5747, 57.46, 1
5748, 57.47, 0
5749, 57.48, 0
5750, 57.49, 0
5751, 57.5, 1
5752, 57.51, 0
5753, 57.52, 0
5754, 57.53, 0
5755, 57.54, 0
5756, 57.55, 1
5757, 57.56, 0
5758, 57.57, 0
5759, 57.58, 0
5760, 57.59, 0
5761, 57.6, 0
5762, 57.61, 0
5763, 57.62, 0
5764, 57.63, 1
5765, 57.64, 0
5766, 57.65, 0
5767, 57.66, 0
5768, 57.67, 0
5769, 57.68, 0
5770, 57.69, 1
5771, 57.7, 0
5772, 57.71, 0
5773, 57.72, 0
5774, 57.73, 0
5775, 57.74, 1
5776, 57.75, 0
5777, 57.76, 0
5778, 57.77, 1
5779, 57.78, 0
5780, 57.79, 0
5781, 57.8, 0
5782, 57.81, 0
5783, 57.82, 0
5784, 57.83, 0
5785, 57.84, 0
5786, 57.85, 0
5787, 57.86, 0
5788, 57.87, 0
5789, 57.88, 0
5790, 57.89, 0
5791, 57.9, 0
5792, 57.91, 0
5793, 57.92, 0
5794, 57.93, 0
5795, 57.94, 0
5796, 57.95, 0
5797, 57.96, 0
5798, 57.97, 0
5799, 57.98, 0
5800, 57.99, 1
5801, 58, 0
5802, 58.01, 1
5803, 58.02, 0
5804, 58.03, 0
5805, 58.04, 0
5806, 58.05, 1
5807, 58.06, 0
5808, 58.07, 0
5809, 58.08, 0
5810, 58.09, 0
5811, 58.1, 1
5812, 58.11, 0
5813, 58.12, 1
5814, 58.13, 0
5815, 58.14, 0
5816, 58.15, 0
5817, 58.16, 0
5818, 58.17, 0
5819, 58.18, 0
5820, 58.19, 0
5821, 58.2, 0
5822, 58.21, 0
5823, 58.22, 0
5824, 58.23, 0
5825, 58.24, 0
5826, 58.25, 0
5827, 58.26, 0
5828, 58.27, 1
5829, 58.28, 0
5830, 58.29, 0
5831, 58.3, 0
5832, 58.31, 0
5833, 58.32, 0
5834, 58.33, 1
5835, 58.34, 0
5836, 58.35, 1
5837, 58.36, 1
5838, 58.37, 0
5839, 58.38, 0
5840, 58.39, 0
5841, 58.4, 0
5842, 58.41, 0
5843, 58.42, 0
5844, 58.43, 0
5845, 58.44, 0
5846, 58.45, 1
5847, 58.46, 0
5848, 58.47, 0
5849, 58.48, 0
5850, 58.49, 0
5851, 58.5, 0
5852, 58.51, 0
5853, 58.52, 0
5854, 58.53, 1
5855, 58.54, 0
5856, 58.55, 0
5857, 58.56, 0
5858, 58.57, 0
5859, 58.58, 0
5860, 58.59, 0
5861, 58.6, 0
5862, 58.61, 1
5863, 58.62, 0
5864, 58.63, 0
5865, 58.64, 0
5866, 58.65, 0
5867, 58.66, 0
5868, 58.67, 0
5869, 58.68, 0
5870, 58.69, 0
5871, 58.7, 0
5872, 58.71, 1
5873, 58.72, 0
5874, 58.73, 0
5875, 58.74, 0
5876, 58.75, 0
5877, 58.76, 0
5878, 58.77, 0
5879, 58.78, 0
5880, 58.79, 0
5881, 58.8, 0
5882, 58.81, 0
5883, 58.82, 0
5884, 58.83, 0
5885, 58.84, 0
5886, 58.85, 1
5887, 58.86, 0
5888, 58.87, 0
5889, 58.88, 0
5890, 58.89, 0
5891, 58.9, 0
5892, 58.91, 0
5893, 58.92, 1
5894, 58.93, 0
5895, 58.94, 0
5896, 58.95, 0
5897, 58.96, 1
5898, 58.97, 0
5899, 58.98, 0
5900, 58.99, 0
5901, 59, 0
5902, 59.01, 0
5903, 59.02, 1
5904, 59.03, 0
5905, 59.04, 0
5906, 59.05, 0
5907, 59.06, 0
5908, 59.07, 0
5909, 59.08, 0
5910, 59.09, 0
5911, 59.1, 0
5912, 59.11, 0
5913, 59.12, 0
5914, 59.13, 0
5915, 59.14, 0
5916, 59.15, 0
5917, 59.16, 1
5918, 59.17, 0
5919, 59.18, 0
5920, 59.19, 0
5921, 59.2, 0
5922, 59.21, 0
5923, 59.22, 0
5924, 59.23, 0
5925, 59.24, 0
5926, 59.25, 1
5927, 59.26, 0
5928, 59.27, 1
5929, 59.28, 0
5930, 59.29, 0
5931, 59.3, 1
5932, 59.31, 0
5933, 59.32, 0
5934, 59.33, 0
5935, 59.34, 0
5936, 59.35, 0
5937, 59.36, 1
5938, 59.37, 0
5939, 59.38, 0
5940, 59.39, 0
5941, 59.4, 0
5942, 59.41, 0
5943, 59.42, 0
5944, 59.43, 0
5945, 59.44, 0
5946, 59.45, 0
5947, 59.46, 0
5948, 59.47, 0
5949, 59.48, 0
5950, 59.49, 0
5951, 59.5, 0
5952, 59.51, 0
5953, 59.52, 0
5954, 59.53, 0
5955, 59.54, 0
5956, 59.55, 0
5957, 59.56, 0
5958, 59.57, 0
5959, 59.58, 0
5960, 59.59, 0
5961, 59.6, 0
5962, 59.61, 0
5963, 59.62, 0
5964, 59.63, 0
5965, 59.64, 0
5966, 59.65, 0
5967, 59.66, 0
5968, 59.67, 0
5969, 59.68, 0
5970, 59.69, 0
5971, 59.7, 2
5972, 59.71, 0
5973, 59.72, 0
5974, 59.73, 0
5975, 59.74, 0
5976, 59.75, 0
5977, 59.76, 0
5978, 59.77, 0
5979, 59.78, 0
5980, 59.79, 0
5981, 59.8, 0
5982, 59.81, 1
5983, 59.82, 0
5984, 59.83, 0
5985, 59.84, 0
5986, 59.85, 0
5987, 59.86, 0
5988, 59.87, 0
5989, 59.88, 0
5990, 59.89, 0
5991, 59.9, 0
5992, 59.91, 0
5993, 59.92, 0
5994, 59.93, 0
5995, 59.94, 0
5996, 59.95, 0
5997, 59.96, 0
5998, 59.97, 1
5999, 59.98, 0
6000, 59.99, 0
6001, 60, 0
6002, 60.01, 0
6003, 60.02, 0
6004, 60.03, 0
6005, 60.04, 0
6006, 60.05, 2
6007, 60.06, 1
6008, 60.07, 0
6009, 60.08, 1
6010, 60.09, 0
6011, 60.1, 1
6012, 60.11, 0
6013, 60.12, 1
6014, 60.13, 0
6015, 60.14, 0
6016, 60.15, 0
6017, 60.16, 0
6018, 60.17, 0
6019, 60.18, 0
6020, 60.19, 0
6021, 60.2, 0
6022, 60.21, 0
6023, 60.22, 0
6024, 60.23, 0
6025, 60.24, 1
6026, 60.25, 0
6027, 60.26, 1
6028, 60.27, 0
6029, 60.28, 0
6030, 60.29, 0
6031, 60.3, 0
6032, 60.31, 0
6033, 60.32, 0
6034, 60.33, 1
6035, 60.34, 0
6036, 60.35, 0
6037, 60.36, 0
6038, 60.37, 0
6039, 60.38, 0
6040, 60.39, 1
6041, 60.4, 0
6042, 60.41, 1
6043, 60.42, 1
6044, 60.43, 0
6045, 60.44, 0
6046, 60.45, 0
6047, 60.46, 0
6048, 60.47, 0
6049, 60.48, 0
6050, 60.49, 1
6051, 60.5, 0
6052, 60.51, 0
6053, 60.52, 0
6054, 60.53, 0
6055, 60.54, 0
6056, 60.55, 0
6057, 60.56, 0
6058, 60.57, 0
6059, 60.58, 0
6060, 60.59, 0
6061, 60.6, 0
6062, 60.61, 0
6063, 60.62, 0
6064, 60.63, 0
6065, 60.64, 0
6066, 60.65, 0
6067, 60.66, 0
6068, 60.67, 0
6069, 60.68, 0
6070, 60.69, 0
6071, 60.7, 1
6072, 60.71, 0
6073, 60.72, 0
6074, 60.73, 0
6075, 60.74, 0
6076, 60.75, 0
6077, 60.76, 0
6078, 60.77, 0
6079, 60.78, 0
6080, 60.79, 0
6081, 60.8, 0
6082, 60.81, 0
6083, 60.82, 0
6084, 60.83, 0
6085, 60.84, 0
6086, 60.85, 1
6087, 60.86, 0
6088, 60.87, 0
6089, 60.88, 0
6090, 60.89, 0
6091, 60.9, 0
6092, 60.91, 0
6093, 60.92, 0
6094, 60.93, 0
6095, 60.94, 0
6096, 60.95, 0
6097, 60.96, 0
6098, 60.97, 0
6099, 60.98, 1
6100, 60.99, 0
6101, 61, 0
6102, 61.01, 0
6103, 61.02, 0
6104, 61.03, 0
6105, 61.04, 1
6106, 61.05, 0
6107, 61.06, 0
6108, 61.07, 0
6109, 61.08, 0
6110, 61.09, 0
6111, 61.1, 0
6112, 61.11, 0
6113, 61.12, 0
6114, 61.13, 0
6115, 61.14, 0
6116, 61.15, 0
6117, 61.16, 0
6118, 61.17, 0
6119, 61.18, 1
6120, 61.19, 0
6121, 61.2, 0
6122, 61.21, 0
6123, 61.22, 1
6124, 61.23, 0
6125, 61.24, 1
6126, 61.25, 0
6127, 61.26, 0
6128, 61.27, 0
6129, 61.28, 0
6130, 61.29, 0
6131, 61.3, 0
6132, 61.31, 0
6133, 61.32, 0
6134, 61.33, 0
6135, 61.34, 0
6136, 61.35, 0
6137, 61.36, 1
6138, 61.37, 0
6139, 61.38, 0
6140, 61.39, 0
6141, 61.4, 0
6142, 61.41, 0
6143, 61.42, 0
6144, 61.43, 0
6145, 61.44, 0
6146, 61.45, 0
6147, 61.46, 0
6148, 61.47, 1
6149, 61.48, 0
6150, 61.49, 0
6151, 61.5, 0
6152, 61.51, 0
6153, 61.52, 0
6154, 61.53, 0
6155, 61.54, 0
6156, 61.55, 0
6157, 61.56, 0
6158, 61.57, 0
6159, 61.58, 0
6160, 61.59, 0
6161, 61.6, 0
6162, 61.61, 0
6163, 61.62, 1
6164, 61.63, 1
6165, 61.64, 0
6166, 61.65, 0
6167, 61.66, 0
6168, 61.67, 0
6169, 61.68, 0
6170, 61.69, 0
6171, 61.7, 0
6172, 61.71, 0
6173, 61.72, 0
6174, 61.73, 0
6175, 61.74, 0
6176, 61.75, 0
6177, 61.76, 1
6178, 61.77, 0
6179, 61.78, 0
6180, 61.79, 0
6181, 61.8, 0
6182, 61.81, 0
6183, 61.82, 0
6184, 61.83, 0
6185, 61.84, 0
6186, 61.85, 0
6187, 61.86, 0
6188, 61.87, 0
6189, 61.88, 0
6190, 61.89, 0
6191, 61.9, 0
6192, 61.91, 0
6193, 61.92, 0
6194, 61.93, 0
6195, 61.94, 0
6196, 61.95, 0
6197, 61.96, 0
6198, 61.97, 0
6199, 61.98, 0
6200, 61.99, 0
6201, 62, 2
6202, 62.01, 0
6203, 62.02, 0
6204, 62.03, 1
6205, 62.04, 0
6206, 62.05, 0
6207, 62.06, 0
6208, 62.07, 0
6209, 62.08, 0
6210, 62.09, 0
6211, 62.1, 0
6212, 62.11, 0
6213, 62.12, 0
6214, 62.13, 0
6215, 62.14, 0
6216, 62.15, 0
6217, 62.16, 1
6218, 62.17, 0
6219, 62.18, 0
6220, 62.19, 0
6221, 62.2, 0
6222, 62.21, 0
6223, 62.22, 1
6224, 62.23, 0
6225, 62.24, 0
6226, 62.25, 0
6227, 62.26, 0
6228, 62.27, 0
6229, 62.28, 0
6230, 62.29, 0
6231, 62.3, 0
6232, 62.31, 1
6233, 62.32, 1
6234, 62.33, 0
6235, 62.34, 0
6236, 62.35, 0
6237, 62.36, 1
6238, 62.37, 0
6239, 62.38, 0
6240, 62.39, 0
6241, 62.4, 1
6242, 62.41, 0
6243, 62.42, 0
6244, 62.43, 0
6245, 62.44, 0
6246, 62.45, 0
6247, 62.46, 0
6248, 62.47, 0
6249, 62.48, 1
6250, 62.49, 0
6251, 62.5, 0
6252, 62.51, 0
6253, 62.52, 0
6254, 62.53, 0
6255, 62.54, 0
6256, 62.55, 1
6257, 62.56, 0
6258, 62.57, 0
6259, 62.58, 0
6260, 62.59, 0
6261, 62.6, 0
6262, 62.61, 0
6263, 62.62, 0
6264, 62.63, 0
6265, 62.64, 0
6266, 62.65, 0
6267, 62.66, 0
6268, 62.67, 0
6269, 62.68, 0
6270, 62.69, 0
6271, 62.7, 0
6272, 62.71, 0
6273, 62.72, 0
6274, 62.73, 0
6275, 62.74, 0
6276, 62.75, 0
6277, 62.76, 0
6278, 62.77, 0
6279, 62.78, 0
6280, 62.79, 0
6281, 62.8, 0
6282, 62.81, 0
6283, 62.82, 0
6284, 62.83, 0
6285, 62.84, 0
6286, 62.85, 0
6287, 62.86, 0
6288, 62.87, 0
6289, 62.88, 0
6290, 62.89, 1
6291, 62.9, 0
6292, 62.91, 0
6293, 62.92, 0
6294, 62.93, 0
6295, 62.94, 0
6296, 62.95, 0
6297, 62.96, 0
6298, 62.97, 0
6299, 62.98, 0
6300, 62.99, 0
6301, 63, 0
6302, 63.01, 0
6303, 63.02, 1
6304, 63.03, 0
6305, 63.04, 0
6306, 63.05, 1
6307, 63.06, 0
6308, 63.07, 0
6309, 63.08, 1
6310, 63.09, 0
6311, 63.1, 0
6312, 63.11, 0
6313, 63.12, 0
6314, 63.13, 0
6315, 63.14, 0
6316, 63.15, 1
6317, 63.16, 0
6318, 63.17, 0
6319, 63.18, 0
6320, 63.19, 0
6321, 63.2, 1
6322, 63.21, 0
6323, 63.22, 0
6324, 63.23, 0
6325, 63.24, 0
6326, 63.25, 0
6327, 63.26, 0
6328, 63.27, 0
6329, 63.28, 0
6330, 63.29, 0
6331, 63.3, 0
6332, 63.31, 0
6333, 63.32, 0
6334, 63.33, 0
6335, 63.34, 2
6336, 63.35, 0
6337, 63.36, 0
6338, 63.37, 0
6339, 63.38, 0
6340, 63.39, 0
6341, 63.4, 0
6342, 63.41, 0
6343, 63.42, 0
6344, 63.43, 0
6345, 63.44, 1
6346, 63.45, 2
6347, 63.46, 0
6348, 63.47, 0
6349, 63.48, 0
6350, 63.49, 1
6351, 63.5, 0
6352, 63.51, 1
6353, 63.52, 0
6354, 63.53, 0
6355, 63.54, 0
6356, 63.55, 0
6357, 63.56, 1
6358, 63.57, 0
6359, 63.58, 0
6360, 63.59, 0
6361, 63.6, 0
6362, 63.61, 0
6363, 63.62, 1
6364, 63.63, 0
6365, 63.64, 0
6366, 63.65, 0
6367, 63.66, 0
6368, 63.67, 0
6369, 63.68, 0
6370, 63.69, 0
6371, 63.7, 2
6372, 63.71, 0
6373, 63.72, 0
6374, 63.73, 0
6375, 63.74, 1
6376, 63.75, 0
6377, 63.76, 0
6378, 63.77, 0
6379, 63.78, 0
6380, 63.79, 0
6381, 63.8, 0
6382, 63.81, 0
6383, 63.82, 0
6384, 63.83, 0
6385, 63.84, 0
6386, 63.85, 0
6387, 63.86, 0
6388, 63.87, 0
6389, 63.88, 0
6390, 63.89, 0
6391, 63.9, 0
6392, 63.91, 1
6393, 63.92, 0
6394, 63.93, 0
6395, 63.94, 0
6396, 63.95, 0
6397, 63.96, 0
6398, 63.97, 0
6399, 63.98, 0
6400, 63.99, 0
6401, 64, 0
6402, 64.01, 0
6403, 64.02, 0
6404, 64.03, 1
6405, 64.04, 0
6406, 64.05, 0
6407, 64.06, 0
6408, 64.07, 0
6409, 64.08, 0
6410, 64.09, 0
6411, 64.1, 0
6412, 64.11, 0
6413, 64.12, 0
6414, 64.13, 0
6415, 64.14, 0
6416, 64.15, 0
6417, 64.16, 0
6418, 64.17, 0
6419, 64.18, 0
6420, 64.19, 0
6421, 64.2, 0
6422, 64.21, 0
6423, 64.22, 0
6424, 64.23, 0
6425, 64.24, 0
6426, 64.25, 0
6427, 64.26, 0
6428, 64.27, 0
6429, 64.28, 1
6430, 64.29, 1
6431, 64.3, 0
6432, 64.31, 0
6433, 64.32, 0
6434, 64.33, 0
6435, 64.34, 0
6436, 64.35, 0
6437, 64.36, 0
6438, 64.37, 0
6439, 64.38, 0
6440, 64.39, 0
6441, 64.4, 0
6442, 64.41, 0
6443, 64.42, 0
6444, 64.43, 0
6445, 64.44, 0
6446, 64.45, 0
6447, 64.46, 0
6448, 64.47, 0
6449, 64.48, 0
6450, 64.49, 0
6451, 64.5, 0
6452, 64.51, 0
6453, 64.52, 0
6454, 64.53, 0
6455, 64.54, 0
6456, 64.55, 0
6457, 64.56, 0
6458, 64.57, 0
6459, 64.58, 1
6460, 64.59, 0
6461, 64.6, 0
6462, 64.61, 0
6463, 64.62, 0
6464, 64.63, 0
6465, 64.64, 0
6466, 64.65, 0
6467, 64.66, 0
6468, 64.67, 0
6469, 64.68, 0
6470, 64.69, 0
6471, 64.7, 0
6472, 64.71, 0
6473, 64.72, 0
6474, 64.73, 0
6475, 64.74, 0
6476, 64.75, 0
6477, 64.76, 0
6478, 64.77, 0
6479, 64.78, 0
6480, 64.79, 0
6481, 64.8, 0
6482, 64.81, 0
6483, 64.82, 0
6484, 64.83, 0
6485, 64.84, 0
6486, 64.85, 0
6487, 64.86, 0
6488, 64.87, 0
6489, 64.88, 0
6490, 64.89, 0
6491, 64.9, 0
6492, 64.91, 0
6493, 64.92, 0
6494, 64.93, 0
6495, 64.94, 2
6496, 64.95, 0
6497, 64.96, 0
6498, 64.97, 0
6499, 64.98, 1
6500, 64.99, 0
6501, 65, 0
6502, 65.01, 0
6503, 65.02, 0
6504, 65.03, 0
6505, 65.04, 0
6506, 65.05, 0
6507, 65.06, 0
6508, 65.07, 0
6509, 65.08, 0
6510, 65.09, 0
6511, 65.1, 0
6512, 65.11, 0
6513, 65.12, 0
6514, 65.13, 0
6515, 65.14, 1
6516, 65.15, 0
6517, 65.16, 0
6518, 65.17, 0
6519, 65.18, 0
6520, 65.19, 0
6521, 65.2, 0
6522, 65.21, 0
6523, 65.22, 0
6524, 65.23, 0
6525, 65.24, 1
6526, 65.25, 0
6527, 65.26, 0
6528, 65.27, 1
6529, 65.28, 0
6530, 65.29, 0
6531, 65.3, 0
6532, 65.31, 0
6533, 65.32, 0
6534, 65.33, 0
6535, 65.34, 0
6536, 65.35, 0
6537, 65.36, 0
6538, 65.37, 0
6539, 65.38, 0
6540, 65.39, 0
6541, 65.4, 0
6542, 65.41, 0
6543, 65.42, 0
6544, 65.43, 1
6545, 65.44, 0
6546, 65.45, 0
6547, 65.46, 1
6548, 65.47, 0
6549, 65.48, 0
6550, 65.49, 0
6551, 65.5, 0
6552, 65.51, 0
6553, 65.52, 0
6554, 65.53, 0
6555, 65.54, 1
6556, 65.55, 0
6557, 65.56, 0
6558, 65.57, 0
6559, 65.58, 0
6560, 65.59, 0
6561, 65.6, 0
6562, 65.61, 0
6563, 65.62, 0
6564, 65.63, 0
6565, 65.64, 0
6566, 65.65, 0
6567, 65.66, 0
6568, 65.67, 0
6569, 65.68, 0
6570, 65.69, 0
6571, 65.7, 0
6572, 65.71, 0
6573, 65.72, 0
6574, 65.73, 0
6575, 65.74, 0
6576, 65.75, 0
6577, 65.76, 0
6578, 65.77, 0
6579, 65.78, 0
6580, 65.79, 0
6581, 65.8, 0
6582, 65.81, 0
6583, 65.82, 0
6584, 65.83, 0
6585, 65.84, 0
6586, 65.85, 0
6587, 65.86, 0
6588, 65.87, 0
6589, 65.88, 0
6590, 65.89, 0
6591, 65.9, 0
6592, 65.91, 0
6593, 65.92, 0
6594, 65.93, 0
6595, 65.94, 0
6596, 65.95, 0
6597, 65.96, 0
6598, 65.97, 1
6599, 65.98, 0
6600, 65.99, 1
6601, 66, 0
6602, 66.01, 0
6603, 66.02, 0
6604, 66.03, 0
6605, 66.04, 0
6606, 66.05, 0
6607, 66.06, 0
6608, 66.07, 0
6609, 66.08, 0
6610, 66.09, 0
6611, 66.1, 0
6612, 66.11, 0
6613, 66.12, 0
6614, 66.13, 1
6615, 66.14, 1
6616, 66.15, 0
6617, 66.16, 0
6618, 66.17, 0
6619, 66.18, 0
6620, 66.19, 0
6621, 66.2, 0
6622, 66.21, 0
6623, 66.22, 0
6624, 66.23, 0
6625, 66.24, 0
6626, 66.25, 0
6627, 66.26, 0
6628, 66.27, 0
6629, 66.28, 0
6630, 66.29, 0
6631, 66.3, 0
6632, 66.31, 0
6633, 66.32, 0
6634, 66.33, 0
6635, 66.34, 0
6636, 66.35, 1
6637, 66.36, 0
6638, 66.37, 0
6639, 66.38, 0
6640, 66.39, 0
6641, 66.4, 0
6642, 66.41, 0
6643, 66.42, 0
6644, 66.43, 0
6645, 66.44, 0
6646, 66.45, 0
6647, 66.46, 0
6648, 66.47, 0
6649, 66.48, 0
6650, 66.49, 0
6651, 66.5, 0
6652, 66.51, 0
6653, 66.52, 0
6654, 66.53, 0
6655, 66.54, 0
6656, 66.55, 0
6657, 66.56, 0
6658, 66.57, 1
6659, 66.58, 0
6660, 66.59, 0
6661, 66.6, 0
6662, 66.61, 0
6663, 66.62, 0
6664, 66.63, 0
6665, 66.64, 0
6666, 66.65, 0
6667, 66.66, 1
6668, 66.67, 0
6669, 66.68, 0
6670, 66.69, 0
6671, 66.7, 0
6672, 66.71, 0
6673, 66.72, 0
6674, 66.73, 0
6675, 66.74, 0
6676, 66.75, 0
6677, 66.76, 0
6678, 66.77, 0
6679, 66.78, 0
6680, 66.79, 0
6681, 66.8, 0
6682, 66.81, 0
6683, 66.82, 0
6684, 66.83, 0
6685, 66.84, 0
6686, 66.85, 0
6687, 66.86, 0
6688, 66.87, 0
6689, 66.88, 0
6690, 66.89, 0
6691, 66.9, 0
6692, 66.91, 0
6693, 66.92, 0
6694, 66.93, 1
6695, 66.94, 0
6696, 66.95, 1
6697, 66.96, 1
6698, 66.97, 0
6699, 66.98, 0
6700, 66.99, 0
6701, 67, 0
6702, 67.01, 0
6703, 67.02, 0
6704, 67.03, 0
6705, 67.04, 0
6706, 67.05, 0
6707, 67.06, 0
6708, 67.07, 0
6709, 67.08, 0
6710, 67.09, 0
6711, 67.1, 0
6712, 67.11, 0
6713, 67.12, 0
6714, 67.13, 0
6715, 67.14, 0
6716, 67.15, 0
6717, 67.16, 0
6718, 67.17, 0
6719, 67.18, 0
6720, 67.19, 0
6721, 67.2, 0
6722, 67.21, 0
6723, 67.22, 0
6724, 67.23, 1
6725, 67.24, 0
6726, 67.25, 0
6727, 67.26, 1
6728, 67.27, 0
6729, 67.28, 0
6730, 67.29, 0
6731, 67.3, 0
6732, 67.31, 0
6733, 67.32, 0
6734, 67.33, 0
6735, 67.34, 0
6736, 67.35, 0
6737, 67.36, 0
6738, 67.37, 0
6739, 67.38, 0
6740, 67.39, 0
6741, 67.4, 1
6742, 67.41, 0
6743, 67.42, 0
6744, 67.43, 0
6745, 67.44, 0
6746, 67.45, 0
6747, 67.46, 0
6748, 67.47, 0
6749, 67.48, 0
6750, 67.49, 0
6751, 67.5, 0
6752, 67.51, 1
6753, 67.52, 0
6754, 67.53, 0
6755, 67.54, 0
6756, 67.55, 0
6757, 67.56, 0
6758, 67.57, 0
6759, 67.58, 0
6760, 67.59, 0
6761, 67.6, 0
6762, 67.61, 0
6763, 67.62, 0
6764, 67.63, 0
6765, 67.64, 0
6766, 67.65, 1
6767, 67.66, 1
6768, 67.67, 0
6769, 67.68, 0
6770, 67.69, 0
6771, 67.7, 0
6772, 67.71, 0
6773, 67.72, 0
6774, 67.73, 0
6775, 67.74, 0
6776, 67.75, 0
6777, 67.76, 0
6778, 67.77, 0
6779, 67.78, 0
6780, 67.79, 0
6781, 67.8, 0
6782, 67.81, 0
6783, 67.82, 0
6784, 67.83, 0
6785, 67.84, 0
6786, 67.85, 0
6787, 67.86, 0
6788, 67.87, 0
6789, 67.88, 1
6790, 67.89, 0
6791, 67.9, 0
6792, 67.91, 0
6793, 67.92, 1
6794, 67.93, 0
6795, 67.94, 0
6796, 67.95, 0
6797, 67.96, 0
6798, 67.97, 0
6799, 67.98, 0
6800, 67.99, 0
6801, 68, 0
6802, 68.01, 0
6803, 68.02, 0
6804, 68.03, 0
6805, 68.04, 0
6806, 68.05, 0
6807, 68.06, 0
6808, 68.07, 0
6809, 68.08, 1
6810, 68.09, 0
6811, 68.1, 0
6812, 68.11, 0
6813, 68.12, 1
6814, 68.13, 0
6815, 68.14, 1
6816, 68.15, 0
6817, 68.16, 0
6818, 68.17, 1
6819, 68.18, 0
6820, 68.19, 0
6821, 68.2, 0
6822, 68.21, 0
6823, 68.22, 0
6824, 68.23, 0
6825, 68.24, 0
6826, 68.25, 0
6827, 68.26, 0
6828, 68.27, 0
6829, 68.28, 0
6830, 68.29, 0
6831, 68.3, 0
6832, 68.31, 0
6833, 68.32, 0
6834, 68.33, 0
6835, 68.34, 0
6836, 68.35, 0
6837, 68.36, 0
6838, 68.37, 0
6839, 68.38, 0
6840, 68.39, 0
6841, 68.4, 0
6842, 68.41, 0
6843, 68.42, 0
6844, 68.43, 0
6845, 68.44, 0
6846, 68.45, 0
6847, 68.46, 0
6848, 68.47, 0
6849, 68.48, 0
6850, 68.49, 0
6851, 68.5, 0
6852, 68.51, 0
6853, 68.52, 0
6854, 68.53, 0
6855, 68.54, 0
6856, 68.55, 0
6857, 68.56, 1
6858, 68.57, 0
6859, 68.58, 0
6860, 68.59, 0
6861, 68.6, 0
6862, 68.61, 0
6863, 68.62, 0
6864, 68.63, 0
6865, 68.64, 0
6866, 68.65, 0
6867, 68.66, 1
6868, 68.67, 0
6869, 68.68, 0
6870, 68.69, 0
6871, 68.7, 1
6872, 68.71, 0
6873, 68.72, 0
6874, 68.73, 0
6875, 68.74, 0
6876, 68.75, 0
6877, 68.76, 0
6878, 68.77, 0
6879, 68.78, 0
6880, 68.79, 0
6881, 68.8, 0
6882, 68.81, 1
6883, 68.82, 0
6884, 68.83, 0
6885, 68.84, 0
6886, 68.85, 0
6887, 68.86, 0
6888, 68.87, 0
6889, 68.88, 0
6890, 68.89, 0
6891, 68.9, 0
6892, 68.91, 0
6893, 68.92, 1
6894, 68.93, 0
6895, 68.94, 0
6896, 68.95, 0
6897, 68.96, 0
6898, 68.97, 0
6899, 68.98, 0
6900, 68.99, 0
6901, 69, 0
6902, 69.01, 0
6903, 69.02, 0
