dr, 0.01
#, r, count
6456, 64.55, 0
6457, 64.56, 0
6458, 64.57, 0
6459, 64.58, 0
6460, 64.59, 0
6461, 64.6, 0
6462, 64.61, 0
6463, 64.62, 0
6464, 64.63, 0
6465, 64.64, 0
6466, 64.65, 0
6467, 64.66, 0
6468, 64.67, 0
6469, 64.68, 0
6470, 64.69, 0
6471, 64.7, 0
6472, 64.71, 0
6473, 64.72, 0
6474, 64.73, 1
6475, 64.74, 0
6476, 64.75, 0
6477, 64.76, 0
6478, 64.77, 0
6479, 64.78, 0
6480, 64.79, 0
6481, 64.8, 0
6482, 64.81, 0
6483, 64.82, 0
6484, 64.83, 0
6485, 64.84, 0
6486, 64.85, 0
6487, 64.86, 0
6488, 64.87, 0
6489, 64.88, 0
6490, 64.89, 0
6491, 64.9, 0
6492, 64.91, 0
6493, 64.92, 0
6494, 64.93, 0
6495, 64.94, 0
6496, 64.95, 0
6497, 64.96, 0
6498, 64.97, 0
6499, 64.98, 0
6500, 64.99, 0
6501, 65, 0
6502, 65.01, 0
6503, 65.02, 0
6504, 65.03, 0
6505, 65.04, 0
6506, 65.05, 0
6507, 65.06, 0
6508, 65.07, 0
6509, 65.08, 0
6510, 65.09, 0
6511, 65.1, 0
6512, 65.11, 0
6513, 65.12, 0
6514, 65.13, 0
6515, 65.14, 0
6516, 65.15, 0
6517, 65.16, 0
6518, 65.17, 0
6519, 65.18, 0
6520, 65.19, 0
6521, 65.2, 0
6522, 65.21, 0
6523, 65.22, 0
6524, 65.23, 0
6525, 65.24, 0
6526, 65.25, 0
6527, 65.26, 0
6528, 65.27, 0
6529, 65.28, 0
6530, 65.29, 0
6531, 65.3, 0
6532, 65.31, 0
6533, 65.32, 0
6534, 65.33, 0
6535, 65.34, 0
6536, 65.35, 0
6537, 65.36, 0
6538, 65.37, 0
6539, 65.38, 0
6540, 65.39, 0
6541, 65.4, 0
6542, 65.41, 0
6543, 65.42, 0
6544, 65.43, 0
6545, 65.44, 0
6546, 65.45, 0
6547, 65.46, 0
6548, 65.47, 0
6549, 65.48, 0
6550, 65.49, 0
6551, 65.5, 0
6552, 65.51, 0
6553, 65.52, 0
6554, 65.53, 0
6555, 65.54, 0
6556, 65.55, 0
6557, 65.56, 0
6558, 65.57, 0
6559, 65.58, 0
6560, 65.59, 0
6561, 65.6, 0
6562, 65.61, 0
6563, 65.62, 0
6564, 65.63, 0
6565, 65.64, 0
6566, 65.65, 0
6567, 65.66, 0
6568, 65.67, 0
6569, 65.68, 0
6570, 65.69, 0
6571, 65.7, 0
6572, 65.71, 0
6573, 65.72, 0
6574, 65.73, 0
6575, 65.74, 0
6576, 65.75, 0
6577, 65.76, 0
6578, 65.77, 0
6579, 65.78, 0
6580, 65.79, 0
6581, 65.8, 0
6582, 65.81, 0
6583, 65.82, 0
6584, 65.83, 0
6585, 65.84, 0
6586, 65.85, 0
6587, 65.86, 0
6588, 65.87, 0
6589, 65.88, 0
6590, 65.89, 0
6591, 65.9, 0
6592, 65.91, 0
6593, 65.92, 0
6594, 65.93, 0
6595, 65.94, 0
6596, 65.95, 0
6597, 65.96, 0
6598, 65.97, 0
6599, 65.98, 0
6600, 65.99, 0
6601, 66, 0
6602, 66.01, 0
6603, 66.02, 0
6604, 66.03, 0
6605, 66.04, 0
6606, 66.05, 0
6607, 66.06, 0
6608, 66.07, 0
6609, 66.08, 0
6610, 66.09, 0
6611, 66.1, 0
6612, 66.11, 0
6613, 66.12, 0
6614, 66.13, 0
6615, 66.14, 0
6616, 66.15, 0
6617, 66.16, 0
6618, 66.17, 0
6619, 66.18, 0
6620, 66.19, 0
6621, 66.2, 0
6622, 66.21, 0
6623, 66.22, 0
6624, 66.23, 0
6625, 66.24, 0
6626, 66.25, 0
6627, 66.26, 0
6628, 66.27, 0
6629, 66.28, 0
6630, 66.29, 0
6631, 66.3, 0
6632, 66.31, 0
6633, 66.32, 0
6634, 66.33, 0
6635, 66.34, 0
6636, 66.35, 0
6637, 66.36, 0
6638, 66.37, 0
6639, 66.38, 0
6640, 66.39, 0
6641, 66.4, 0
6642, 66.41, 0
6643, 66.42, 0
6644, 66.43, 0
6645, 66.44, 0
6646, 66.45, 0
6647, 66.46, 0
6648, 66.47, 0
6649, 66.48, 0
6650, 66.49, 0
6651, 66.5, 0
6652, 66.51, 0
6653, 66.52, 0
6654, 66.53, 0
6655, 66.54, 0
6656, 66.55, 0
6657, 66.56, 0
6658, 66.57, 0
6659, 66.58, 0
6660, 66.59, 0
6661, 66.6, 0
6662, 66.61, 0
6663, 66.62, 0
6664, 66.63, 0
6665, 66.64, 0
6666, 66.65, 0
6667, 66.66, 0
6668, 66.67, 0
6669, 66.68, 0
6670, 66.69, 0
6671, 66.7, 0
6672, 66.71, 0
6673, 66.72, 0
6674, 66.73, 0
6675, 66.74, 0
6676, 66.75, 0
6677, 66.76, 0
6678, 66.77, 0
6679, 66.78, 0
6680, 66.79, 0
6681, 66.8, 0
6682, 66.81, 0
6683, 66.82, 0
6684, 66.83, 0
6685, 66.84, 0
6686, 66.85, 0
6687, 66.86, 0
6688, 66.87, 0
6689, 66.88, 0
6690, 66.89, 0
6691, 66.9, 1
6692, 66.91, 0
6693, 66.92, 0
6694, 66.93, 0
6695, 66.94, 0
6696, 66.95, 0
6697, 66.96, 0
6698, 66.97, 0
6699, 66.98, 0
6700, 66.99, 0
6701, 67, 0
6702, 67.01, 0
6703, 67.02, 0
6704, 67.03, 0
6705, 67.04, 0
6706, 67.05, 0
6707, 67.06, 0
6708, 67.07, 0
6709, 67.08, 0
6710, 67.09, 0
6711, 67.1, 0
6712, 67.11, 0
6713, 67.12, 0
6714, 67.13, 0
6715, 67.14, 0
6716, 67.15, 0
6717, 67.16, 0
6718, 67.17, 0
6719, 67.18, 0
6720, 67.19, 0
6721, 67.2, 0
6722, 67.21, 0
6723, 67.22, 0
6724, 67.23, 0
6725, 67.24, 0
6726, 67.25, 0
6727, 67.26, 0
6728, 67.27, 0
6729, 67.28, 0
6730, 67.29, 0
6731, 67.3, 0
6732, 67.31, 0
6733, 67.32, 0
6734, 67.33, 0
6735, 67.34, 0
6736, 67.35, 0
6737, 67.36, 0
6738, 67.37, 0
6739, 67.38, 0
6740, 67.39, 0
6741, 67.4, 0
6742, 67.41, 0
6743, 67.42, 0
6744, 67.43, 0
6745, 67.44, 0
6746, 67.45, 0
6747, 67.46, 0
6748, 67.47, 0
6749, 67.48, 0
6750, 67.49, 0
6751, 67.5, 0
6752, 67.51, 0
6753, 67.52, 0
6754, 67.53, 0
6755, 67.54, 0
6756, 67.55, 0
6757, 67.56, 0
6758, 67.57, 0
6759, 67.58, 0
6760, 67.59, 0
6761, 67.6, 0
6762, 67.61, 0
6763, 67.62, 0
6764, 67.63, 0
6765, 67.64, 0
6766, 67.65, 0
6767, 67.66, 0
6768, 67.67, 0
6769, 67.68, 0
6770, 67.69, 0
6771, 67.7, 0
6772, 67.71, 0
6773, 67.72, 0
6774, 67.73, 0
6775, 67.74, 0
6776, 67.75, 0
6777, 67.76, 0
6778, 67.77, 0
6779, 67.78, 0
6780, 67.79, 0
6781, 67.8, 0
6782, 67.81, 0
6783, 67.82, 0
6784, 67.83, 0
6785, 67.84, 0
6786, 67.85, 0
6787, 67.86, 0
6788, 67.87, 0
6789, 67.88, 0
6790, 67.89, 0
6791, 67.9, 0
6792, 67.91, 0
6793, 67.92, 0
6794, 67.93, 0
6795, 67.94, 0
6796, 67.95, 0
6797, 67.96, 0
6798, 67.97, 0
6799, 67.98, 0
6800, 67.99, 0
6801, 68, 0
6802, 68.01, 0
6803, 68.02, 0
6804, 68.03, 0
6805, 68.04, 0
6806, 68.05, 0
6807, 68.06, 0
6808, 68.07, 0
6809, 68.08, 0
6810, 68.09, 0
6811, 68.1, 0
6812, 68.11, 0
6813, 68.12, 0
6814, 68.13, 0
6815, 68.14, 0
6816, 68.15, 0
6817, 68.16, 0
6818, 68.17, 0
6819, 68.18, 0
6820, 68.19, 0
6821, 68.2, 0
6822, 68.21, 0
6823, 68.22, 0
6824, 68.23, 0
6825, 68.24, 0
6826, 68.25, 0
6827, 68.26, 0
6828, 68.27, 0
6829, 68.28, 0
6830, 68.29, 0
6831, 68.3, 0
6832, 68.31, 0
6833, 68.32, 0
6834, 68.33, 0
6835, 68.34, 0
6836, 68.35, 0
6837, 68.36, 0
6838, 68.37, 0
6839, 68.38, 0
6840, 68.39, 0
6841, 68.4, 0
6842, 68.41, 0
6843, 68.42, 0
6844, 68.43, 0
6845, 68.44, 0
6846, 68.45, 0
6847, 68.46, 0
6848, 68.47, 0
6849, 68.48, 0
6850, 68.49, 0
6851, 68.5, 0
6852, 68.51, 0
6853, 68.52, 0
6854, 68.53, 0
6855, 68.54, 0
6856, 68.55, 0
6857, 68.56, 0
6858, 68.57, 0
6859, 68.58, 0
6860, 68.59, 0
6861, 68.6, 0
6862, 68.61, 0
6863, 68.62, 0
6864, 68.63, 0
6865, 68.64, 0
6866, 68.65, 0
6867, 68.66, 0
6868, 68.67, 0
6869, 68.68, 0
6870, 68.69, 0
6871, 68.7, 0
6872, 68.71, 0
6873, 68.72, 0
6874, 68.73, 0
6875, 68.74, 0
6876, 68.75, 0
6877, 68.76, 0
6878, 68.77, 0
6879, 68.78, 0
6880, 68.79, 0
6881, 68.8, 0
6882, 68.81, 0
6883, 68.82, 0
6884, 68.83, 0
6885, 68.84, 0
6886, 68.85, 0
6887, 68.86, 0
6888, 68.87, 0
6889, 68.88, 0
6890, 68.89, 0
6891, 68.9, 0
6892, 68.91, 0
6893, 68.92, 0
6894, 68.93, 0
6895, 68.94, 0
6896, 68.95, 0
6897, 68.96, 0
6898, 68.97, 0
6899, 68.98, 0
6900, 68.99, 0
6901, 69, 0
6902, 69.01, 0
6903, 69.02, 0
6904, 69.03, 0
6905, 69.04, 0
6906, 69.05, 0
6907, 69.06, 0
6908, 69.07, 0
6909, 69.08, 0
6910, 69.09, 0
6911, 69.1, 0
6912, 69.11, 0
6913, 69.12, 0
6914, 69.13, 0
6915, 69.14, 0
6916, 69.15, 0
6917, 69.16, 0
6918, 69.17, 0
6919, 69.18, 0
6920, 69.19, 0
6921, 69.2, 0
6922, 69.21, 0
6923, 69.22, 0
6924, 69.23, 0
6925, 69.24, 0
6926, 69.25, 0
6927, 69.26, 0
6928, 69.27, 0
6929, 69.28, 0
6930, 69.29, 0
6931, 69.3, 0
6932, 69.31, 0
6933, 69.32, 0
6934, 69.33, 0
6935, 69.34, 0
6936, 69.35, 0
6937, 69.36, 0
6938, 69.37, 0
6939, 69.38, 0
6940, 69.39, 0
6941, 69.4, 0
6942, 69.41, 0
6943, 69.42, 0
6944, 69.43, 0
6945, 69.44, 0
6946, 69.45, 0
6947, 69.46, 0
6948, 69.47, 0
6949, 69.48, 0
6950, 69.49, 0
6951, 69.5, 0
6952, 69.51, 0
6953, 69.52, 0
6954, 69.53, 0
6955, 69.54, 0
6956, 69.55, 0
6957, 69.56, 0
6958, 69.57, 0
6959, 69.58, 0
6960, 69.59, 0
6961, 69.6, 0
6962, 69.61, 0
6963, 69.62, 0
6964, 69.63, 0
6965, 69.64, 0
6966, 69.65, 0
6967, 69.66, 0
6968, 69.67, 0
6969, 69.68, 0
6970, 69.69, 0
6971, 69.7, 0
6972, 69.71, 0
6973, 69.72, 0
6974, 69.73, 0
6975, 69.74, 0
6976, 69.75, 0
6977, 69.76, 0
6978, 69.77, 0
6979, 69.78, 0
6980, 69.79, 0
6981, 69.8, 0
6982, 69.81, 0
6983, 69.82, 0
6984, 69.83, 0
6985, 69.84, 0
6986, 69.85, 0
6987, 69.86, 0
6988, 69.87, 0
6989, 69.88, 0
6990, 69.89, 0
6991, 69.9, 0
6992, 69.91, 0
6993, 69.92, 0
6994, 69.93, 0
6995, 69.94, 0
6996, 69.95, 0
6997, 69.96, 0
6998, 69.97, 0
6999, 69.98, 0
7000, 69.99, 0
7001, 70, 0
7002, 70.01, 0
7003, 70.02, 0
7004, 70.03, 0
7005, 70.04, 0
7006, 70.05, 0
7007, 70.06, 0
7008, 70.07, 0
7009, 70.08, 0
7010, 70.09, 0
7011, 70.1, 0
7012, 70.11, 0
7013, 70.12, 0
7014, 70.13, 0
7015, 70.14, 0
7016, 70.15, 0
7017, 70.16, 0
7018, 70.17, 0
7019, 70.18, 0
7020, 70.19, 0
7021, 70.2, 0
7022, 70.21, 0
7023, 70.22, 0
7024, 70.23, 0
7025, 70.24, 0
7026, 70.25, 0
7027, 70.26, 0
7028, 70.27, 0
7029, 70.28, 0
7030, 70.29, 0
7031, 70.3, 0
7032, 70.31, 0
7033, 70.32, 0
7034, 70.33, 0
7035, 70.34, 0
7036, 70.35, 0
7037, 70.36, 0
7038, 70.37, 0
7039, 70.38, 0
7040, 70.39, 0
7041, 70.4, 0
7042, 70.41, 0
7043, 70.42, 0
7044, 70.43, 0
7045, 70.44, 0
7046, 70.45, 0
7047, 70.46, 0
7048, 70.47, 0
7049, 70.48, 0
7050, 70.49, 0
7051, 70.5, 0
7052, 70.51, 0
7053, 70.52, 0
7054, 70.53, 0
7055, 70.54, 0
7056, 70.55, 0
7057, 70.56, 0
7058, 70.57, 0
7059, 70.58, 0
7060, 70.59, 0
7061, 70.6, 0
7062, 70.61, 0
7063, 70.62, 0
7064, 70.63, 0
7065, 70.64, 0
7066, 70.65, 0
7067, 70.66, 0
7068, 70.67, 0
7069, 70.68, 0
7070, 70.69, 0
7071, 70.7, 0
7072, 70.71, 0
7073, 70.72, 0
7074, 70.73, 0
7075, 70.74, 0
7076, 70.75, 0
7077, 70.76, 0
7078, 70.77, 0
7079, 70.78, 0
7080, 70.79, 0
7081, 70.8, 0
7082, 70.81, 0
7083, 70.82, 0
7084, 70.83, 0
7085, 70.84, 0
7086, 70.85, 0
7087, 70.86, 0
7088, 70.87, 0
7089, 70.88, 0
7090, 70.89, 0
7091, 70.9, 0
7092, 70.91, 0
7093, 70.92, 0
7094, 70.93, 0
7095, 70.94, 0
7096, 70.95, 0
7097, 70.96, 0
7098, 70.97, 0
7099, 70.98, 0
7100, 70.99, 0
7101, 71, 0
7102, 71.01, 0
7103, 71.02, 0
7104, 71.03, 0
7105, 71.04, 0
7106, 71.05, 0
7107, 71.06, 0
7108, 71.07, 0
7109, 71.08, 0
7110, 71.09, 0
7111, 71.1, 0
7112, 71.11, 0
7113, 71.12, 0
7114, 71.13, 0
7115, 71.14, 0
7116, 71.15, 0
7117, 71.16, 0
7118, 71.17, 0
7119, 71.18, 0
7120, 71.19, 0
7121, 71.2, 0
7122, 71.21, 0
7123, 71.22, 0
7124, 71.23, 0
7125, 71.24, 0
7126, 71.25, 0
7127, 71.26, 0
7128, 71.27, 0
7129, 71.28, 0
7130, 71.29, 0
7131, 71.3, 0
7132, 71.31, 0
7133, 71.32, 0
7134, 71.33, 0
7135, 71.34, 0
7136, 71.35, 0
7137, 71.36, 0
7138, 71.37, 0
7139, 71.38, 0
7140, 71.39, 0
7141, 71.4, 0
7142, 71.41, 0
7143, 71.42, 0
7144, 71.43, 0
7145, 71.44, 0
7146, 71.45, 0
7147, 71.46, 0
7148, 71.47, 0
7149, 71.48, 0
7150, 71.49, 0
7151, 71.5, 0
7152, 71.51, 0
7153, 71.52, 0
7154, 71.53, 0
7155, 71.54, 0
7156, 71.55, 0
7157, 71.56, 0
7158, 71.57, 0
7159, 71.58, 0
7160, 71.59, 0
7161, 71.6, 0
7162, 71.61, 0
7163, 71.62, 0
7164, 71.63, 0
7165, 71.64, 0
7166, 71.65, 0
7167, 71.66, 0
7168, 71.67, 0
7169, 71.68, 0
7170, 71.69, 0
7171, 71.7, 0
7172, 71.71, 0
7173, 71.72, 0
7174, 71.73, 0
7175, 71.74, 0
7176, 71.75, 0
7177, 71.76, 0
7178, 71.77, 0
7179, 71.78, 0
7180, 71.79, 0
7181, 71.8, 0
7182, 71.81, 0
7183, 71.82, 0
7184, 71.83, 0
7185, 71.84, 0
7186, 71.85, 0
7187, 71.86, 0
7188, 71.87, 1
7189, 71.88, 0
7190, 71.89, 0
7191, 71.9, 0
7192, 71.91, 0
7193, 71.92, 0
7194, 71.93, 0
7195, 71.94, 0
7196, 71.95, 0
7197, 71.96, 0
7198, 71.97, 0
7199, 71.98, 0
7200, 71.99, 0
7201, 72, 0
7202, 72.01, 0
7203, 72.02, 0
7204, 72.03, 0
7205, 72.04, 0
7206, 72.05, 0
7207, 72.06, 0
7208, 72.07, 0
7209, 72.08, 0
7210, 72.09, 0
7211, 72.1, 0
7212, 72.11, 0
7213, 72.12, 0
7214, 72.13, 0
7215, 72.14, 0
7216, 72.15, 0
7217, 72.16, 0
7218, 72.17, 0
7219, 72.18, 0
7220, 72.19, 0
7221, 72.2, 0
7222, 72.21, 0
7223, 72.22, 0
7224, 72.23, 0
7225, 72.24, 0
7226, 72.25, 0
7227, 72.26, 0
7228, 72.27, 0
7229, 72.28, 0
7230, 72.29, 0
7231, 72.3, 0
7232, 72.31, 0
7233, 72.32, 0
7234, 72.33, 0
7235, 72.34, 0
7236, 72.35, 0
7237, 72.36, 0
7238, 72.37, 0
7239, 72.38, 0
7240, 72.39, 0
7241, 72.4, 0
7242, 72.41, 0
7243, 72.42, 0
7244, 72.43, 0
7245, 72.44, 0
7246, 72.45, 0
7247, 72.46, 0
7248, 72.47, 0
7249, 72.48, 0
7250, 72.49, 0
7251, 72.5, 0
7252, 72.51, 0
7253, 72.52, 0
7254, 72.53, 0
7255, 72.54, 0
7256, 72.55, 0
7257, 72.56, 0
7258, 72.57, 0
7259, 72.58, 0
7260, 72.59, 0
7261, 72.6, 0
7262, 72.61, 0
7263, 72.62, 0
7264, 72.63, 0
7265, 72.64, 0
7266, 72.65, 0
7267, 72.66, 0
7268, 72.67, 0
7269, 72.68, 0
7270, 72.69, 0
7271, 72.7, 0
7272, 72.71, 0
7273, 72.72, 0
7274, 72.73, 0
7275, 72.74, 0
7276, 72.75, 0
7277, 72.76, 0
7278, 72.77, 0
7279, 72.78, 0
7280, 72.79, 0
7281, 72.8, 0
7282, 72.81, 0
7283, 72.82, 0
7284, 72.83, 0
7285, 72.84, 0
7286, 72.85, 0
7287, 72.86, 0
7288, 72.87, 0
7289, 72.88, 0
7290, 72.89, 0
7291, 72.9, 0
7292, 72.91, 0
7293, 72.92, 0
7294, 72.93, 0
7295, 72.94, 0
7296, 72.95, 0
7297, 72.96, 0
7298, 72.97, 0
7299, 72.98, 0
7300, 72.99, 0
7301, 73, 0
7302, 73.01, 0
7303, 73.02, 0
7304, 73.03, 0
7305, 73.04, 0
7306, 73.05, 0
7307, 73.06, 0
7308, 73.07, 0
7309, 73.08, 0
7310, 73.09, 0
7311, 73.1, 0
7312, 73.11, 0
7313, 73.12, 0
7314, 73.13, 0
7315, 73.14, 0
7316, 73.15, 0
7317, 73.16, 0
7318, 73.17, 0
7319, 73.18, 0
7320, 73.19, 0
7321, 73.2, 0
7322, 73.21, 0
7323, 73.22, 0
7324, 73.23, 0
7325, 73.24, 0
7326, 73.25, 0
7327, 73.26, 0
7328, 73.27, 0
7329, 73.28, 0
7330, 73.29, 0
7331, 73.3, 0
7332, 73.31, 0
7333, 73.32, 0
7334, 73.33, 0
7335, 73.34, 0
7336, 73.35, 0
7337, 73.36, 0
7338, 73.37, 0
7339, 73.38, 0
7340, 73.39, 0
7341, 73.4, 0
7342, 73.41, 0
7343, 73.42, 0
7344, 73.43, 0
7345, 73.44, 0
7346, 73.45, 0
7347, 73.46, 0
7348, 73.47, 0
7349, 73.48, 0
7350, 73.49, 0
7351, 73.5, 0
7352, 73.51, 0
7353, 73.52, 0
7354, 73.53, 0
7355, 73.54, 0
7356, 73.55, 0
7357, 73.56, 0
7358, 73.57, 0
7359, 73.58, 0
7360, 73.59, 0
7361, 73.6, 0
7362, 73.61, 0
7363, 73.62, 0
7364, 73.63, 0
7365, 73.64, 0
7366, 73.65, 0
7367, 73.66, 0
7368, 73.67, 0
7369, 73.68, 0
7370, 73.69, 0
7371, 73.7, 0
7372, 73.71, 0
7373, 73.72, 0
7374, 73.73, 0
7375, 73.74, 0
7376, 73.75, 0
7377, 73.76, 0
7378, 73.77, 0
7379, 73.78, 0
7380, 73.79, 0
7381, 73.8, 0
7382, 73.81, 0
7383, 73.82, 0
7384, 73.83, 0
7385, 73.84, 0
7386, 73.85, 0
7387, 73.86, 0
7388, 73.87, 0
7389, 73.88, 0
7390, 73.89, 0
7391, 73.9, 0
7392, 73.91, 0
7393, 73.92, 0
7394, 73.93, 0
7395, 73.94, 0
7396, 73.95, 0
7397, 73.96, 0
7398, 73.97, 0
7399, 73.98, 0
7400, 73.99, 0
7401, 74, 0
7402, 74.01, 0
7403, 74.02, 0
7404, 74.03, 0
7405, 74.04, 0
7406, 74.05, 0
7407, 74.06, 0
7408, 74.07, 0
7409, 74.08, 0
7410, 74.09, 0
7411, 74.1, 0
7412, 74.11, 0
7413, 74.12, 0
7414, 74.13, 0
7415, 74.14, 0
7416, 74.15, 0
7417, 74.16, 0
7418, 74.17, 0
7419, 74.18, 0
7420, 74.19, 0
7421, 74.2, 0
7422, 74.21, 0
7423, 74.22, 0
7424, 74.23, 0
7425, 74.24, 0
7426, 74.25, 0
7427, 74.26, 0
7428, 74.27, 0
7429, 74.28, 0
7430, 74.29, 0
7431, 74.3, 0
7432, 74.31, 0
7433, 74.32, 0
7434, 74.33, 0
7435, 74.34, 0
7436, 74.35, 0
7437, 74.36, 0
7438, 74.37, 0
7439, 74.38, 0
7440, 74.39, 0
7441, 74.4, 0
7442, 74.41, 0
7443, 74.42, 0
7444, 74.43, 0
7445, 74.44, 0
7446, 74.45, 0
7447, 74.46, 0
7448, 74.47, 0
7449, 74.48, 0
7450, 74.49, 0
7451, 74.5, 0
7452, 74.51, 0
7453, 74.52, 0
7454, 74.53, 0
7455, 74.54, 0
7456, 74.55, 0
7457, 74.56, 0
7458, 74.57, 0
7459, 74.58, 0
7460, 74.59, 0
7461, 74.6, 0
7462, 74.61, 0
7463, 74.62, 0
7464, 74.63, 0
7465, 74.64, 0
7466, 74.65, 0
7467, 74.66, 0
7468, 74.67, 0
7469, 74.68, 0
7470, 74.69, 0
7471, 74.7, 0
7472, 74.71, 0
7473, 74.72, 0
7474, 74.73, 0
7475, 74.74, 0
7476, 74.75, 0
7477, 74.76, 0
7478, 74.77, 0
7479, 74.78, 0
7480, 74.79, 0
7481, 74.8, 0
7482, 74.81, 0
7483, 74.82, 0
7484, 74.83, 0
7485, 74.84, 0
7486, 74.85, 0
7487, 74.86, 0
7488, 74.87, 0
7489, 74.88, 0
7490, 74.89, 0
7491, 74.9, 0
7492, 74.91, 0
7493, 74.92, 0
7494, 74.93, 0
7495, 74.94, 0
7496, 74.95, 0
7497, 74.96, 0
7498, 74.97, 0
7499, 74.98, 0
7500, 74.99, 0
7501, 75, 0
7502, 75.01, 0
7503, 75.02, 0
7504, 75.03, 0
7505, 75.04, 0
7506, 75.05, 0
7507, 75.06, 0
7508, 75.07, 0
7509, 75.08, 0
7510, 75.09, 0
7511, 75.1, 0
7512, 75.11, 0
7513, 75.12, 0
7514, 75.13, 0
7515, 75.14, 0
7516, 75.15, 0
7517, 75.16, 0
7518, 75.17, 0
7519, 75.18, 0
7520, 75.19, 0
7521, 75.2, 0
7522, 75.21, 0
7523, 75.22, 0
7524, 75.23, 0
7525, 75.24, 0
7526, 75.25, 0
7527, 75.26, 0
7528, 75.27, 0
7529, 75.28, 0
7530, 75.29, 0
7531, 75.3, 0
7532, 75.31, 0
7533, 75.32, 0
7534, 75.33, 0
7535, 75.34, 0
7536, 75.35, 0
7537, 75.36, 0
7538, 75.37, 0
7539, 75.38, 0
7540, 75.39, 0
7541, 75.4, 0
7542, 75.41, 0
7543, 75.42, 0
7544, 75.43, 0
7545, 75.44, 0
7546, 75.45, 0
7547, 75.46, 0
7548, 75.47, 0
7549, 75.48, 0
7550, 75.49, 0
7551, 75.5, 0
7552, 75.51, 0
7553, 75.52, 0
7554, 75.53, 0
7555, 75.54, 0
7556, 75.55, 0
7557, 75.56, 0
7558, 75.57, 0
7559, 75.58, 0
7560, 75.59, 0
7561, 75.6, 0
7562, 75.61, 0
7563, 75.62, 0
7564, 75.63, 0
7565, 75.64, 0
7566, 75.65, 0
7567, 75.66, 0
7568, 75.67, 0
7569, 75.68, 0
7570, 75.69, 0
7571, 75.7, 0
7572, 75.71, 0
7573, 75.72, 0
7574, 75.73, 0
7575, 75.74, 0
7576, 75.75, 0
7577, 75.76, 0
7578, 75.77, 0
7579, 75.78, 0
7580, 75.79, 0
7581, 75.8, 0
7582, 75.81, 0
7583, 75.82, 0
7584, 75.83, 0
7585, 75.84, 0
7586, 75.85, 0
7587, 75.86, 0
7588, 75.87, 0
7589, 75.88, 0
7590, 75.89, 0
7591, 75.9, 0
7592, 75.91, 0
7593, 75.92, 0
7594, 75.93, 0
7595, 75.94, 0
7596, 75.95, 0
7597, 75.96, 0
7598, 75.97, 0
7599, 75.98, 0
7600, 75.99, 0
7601, 76, 0
7602, 76.01, 0
7603, 76.02, 0
7604, 76.03, 0
7605, 76.04, 0
7606, 76.05, 0
7607, 76.06, 0
7608, 76.07, 0
7609, 76.08, 0
7610, 76.09, 0
7611, 76.1, 0
7612, 76.11, 0
7613, 76.12, 0
7614, 76.13, 0
7615, 76.14, 0
7616, 76.15, 0
7617, 76.16, 0
7618, 76.17, 0
7619, 76.18, 0
7620, 76.19, 0
7621, 76.2, 0
7622, 76.21, 0
7623, 76.22, 0
7624, 76.23, 0
7625, 76.24, 0
7626, 76.25, 0
7627, 76.26, 0
7628, 76.27, 0
7629, 76.28, 0
7630, 76.29, 0
7631, 76.3, 0
7632, 76.31, 0
7633, 76.32, 0
7634, 76.33, 0
7635, 76.34, 0
7636, 76.35, 0
7637, 76.36, 0
7638, 76.37, 0
7639, 76.38, 0
7640, 76.39, 0
7641, 76.4, 0
7642, 76.41, 0
7643, 76.42, 0
7644, 76.43, 0
7645, 76.44, 0
7646, 76.45, 0
7647, 76.46, 0
7648, 76.47, 0
7649, 76.48, 0
7650, 76.49, 0
7651, 76.5, 0
7652, 76.51, 0
7653, 76.52, 0
7654, 76.53, 0
7655, 76.54, 0
7656, 76.55, 0
7657, 76.56, 0
7658, 76.57, 0
7659, 76.58, 0
7660, 76.59, 0
7661, 76.6, 0
7662, 76.61, 0
7663, 76.62, 0
7664, 76.63, 0
7665, 76.64, 0
7666, 76.65, 0
7667, 76.66, 0
7668, 76.67, 0
7669, 76.68, 0
7670, 76.69, 0
7671, 76.7, 0
7672, 76.71, 0
7673, 76.72, 0
7674, 76.73, 0
7675, 76.74, 0
7676, 76.75, 0
7677, 76.76, 0
7678, 76.77, 0
7679, 76.78, 0
7680, 76.79, 0
7681, 76.8, 0
7682, 76.81, 0
7683, 76.82, 0
7684, 76.83, 0
7685, 76.84, 0
7686, 76.85, 0
7687, 76.86, 0
7688, 76.87, 0
7689, 76.88, 0
7690, 76.89, 0
7691, 76.9, 0
7692, 76.91, 0
7693, 76.92, 0
7694, 76.93, 0
7695, 76.94, 0
7696, 76.95, 0
7697, 76.96, 0
7698, 76.97, 0
7699, 76.98, 0
7700, 76.99, 0
7701, 77, 0
7702, 77.01, 0
7703, 77.02, 0
7704, 77.03, 0
7705, 77.04, 0
7706, 77.05, 0
7707, 77.06, 0
7708, 77.07, 0
7709, 77.08, 0
7710, 77.09, 0
7711, 77.1, 0
7712, 77.11, 0
7713, 77.12, 0
7714, 77.13, 0
7715, 77.14, 0
7716, 77.15, 0
7717, 77.16, 0
7718, 77.17, 0
7719, 77.18, 0
7720, 77.19, 0
7721, 77.2, 0
7722, 77.21, 0
7723, 77.22, 0
7724, 77.23, 0
7725, 77.24, 0
7726, 77.25, 0
7727, 77.26, 0
7728, 77.27, 0
